6.495499999999999829e+01 1.268563072763712919e-04 8.530430175208652565e-06 1.615565301897544412e-04
6.495999999999999375e+01 1.220897722168284892e-04 2.393640348876883403e-05 1.748590980930618587e-04
6.496500000000000341e+01 1.248226463567273555e-04 1.373044706765106301e-05 1.529686656375127906e-04
6.496999999999999886e+01 1.169967948130593922e-04 2.031766224399856019e-05 1.488429941672728065e-04
6.497499999999999432e+01 1.144868628662619225e-04 1.107969944423596737e-05 1.563914152138425843e-04
6.498000000000000398e+01 1.245836989636190219e-04 1.860387275018470519e-06 1.473085248472809990e-04
6.498499999999999943e+01 1.140547214187240238e-04 2.561684043393186978e-05 1.422715336250886091e-04
6.498999999999999488e+01 1.107968164555670279e-04 2.009410656427937107e-05 1.284385368276041040e-04
6.499500000000000455e+01 9.324344099454594931e-05 1.578668192294782166e-05 1.468858723714258033e-04
6.500000000000000000e+01 9.261856166554966819e-05 -1.070633694438889280e-06 1.497294600427044001e-04
6.500499999999999545e+01 9.231756188774786797e-05 1.501038214838701479e-05 1.397581201149005283e-04
6.501000000000000512e+01 8.506145235680293969e-05 3.186881577042462095e-05 1.338009779110095750e-04
6.501500000000000057e+01 9.363939947436342160e-05 2.389266422550606671e-06 1.331461662374621390e-04
6.501999999999999602e+01 8.733309700680121806e-05 1.767783695340079743e-05 1.465919619692871659e-04
6.502500000000000568e+01 9.653557373852960960e-05 3.068033134621026659e-05 1.182469753644664726e-04
6.503000000000000114e+01 9.161756773141584837e-05 2.170588987064286400e-05 1.158376018471066117e-04
6.503499999999999659e+01 9.113049223583050910e-05 1.878282646418096715e-05 1.270620841003583480e-04
6.504000000000000625e+01 9.942604425332957725e-05 1.678573039992920776e-05 1.173339615885598728e-04
6.504500000000000171e+01 8.443757360979172312e-05 3.230165845596143492e-05 1.236669674868985972e-04
6.504999999999999716e+01 9.521616088094306642e-05 2.712883311873216284e-05 1.132853338921635755e-04
6.505500000000000682e+01 8.834394313224022428e-05 1.916050794190998834e-05 1.289726796053282691e-04
6.506000000000000227e+01 8.273805072500414596e-05 1.260072841816086836e-05 1.380689739040635757e-04
6.506499999999999773e+01 8.789127429865701939e-05 2.335959221324674192e-05 1.196430931780965653e-04
6.506999999999999318e+01 7.886277603184904282e-05 3.209262434310572909e-05 1.253459068474903435e-04
6.507500000000000284e+01 9.097582905060928003e-05 1.975583658396018390e-05 1.337263031231199206e-04
6.507999999999999829e+01 8.332859880598327245e-05 2.476446292631262822e-05 1.346613083314323299e-04
6.508499999999999375e+01 8.502775878900349703e-05 2.377835590775485489e-05 1.279650221842770785e-04
6.509000000000000341e+01 9.510616635539863415e-05 2.054560788152939174e-05 1.215018747627091285e-04
6.509499999999999886e+01 8.801440194020028127e-05 1.174515947919297261e-05 1.224957478261772838e-04
6.509999999999999432e+01 9.910541237221143153e-05 1.584026622602765718e-05 1.309490273665303974e-04
6.510500000000000398e+01 9.383275131252905520e-05 2.092075578323145926e-05 1.315680701433097918e-04
6.510999999999999943e+01 9.822460466535783672e-05 1.471929954986652211e-05 1.203643596406552300e-04
6.511499999999999488e+01 1.010582075884122738e-04 7.236751883040858277e-06 1.373440487742972824e-04
6.512000000000000455e+01 9.574103601874483453e-05 8.205032018255809138e-06 1.472906988377166795e-04
6.512500000000000000e+01 1.080340449440565358e-04 2.358088187617916244e-05 1.262719088257748478e-04
6.512999999999999545e+01 1.021723629420487805e-04 1.492988068210400209e-05 1.234070595284643174e-04
6.513500000000000512e+01 9.411886572828503548e-05 6.552118339830693734e-06 1.378674091057263869e-04
6.514000000000000057e+01 1.017811002779775518e-04 4.168588986522359986e-06 1.340208266544948778e-04
6.514499999999999602e+01 1.016509761334780614e-04 1.685730607491145675e-05 1.281106134134285502e-04
6.515000000000000568e+01 1.077169026861909425e-04 2.021440363283927963e-05 1.284082815800226935e-04
6.515500000000000114e+01 1.060329077358313296e-04 -6.243059692593808525e-06 1.302282436346322719e-04
6.515999999999999659e+01 9.322941118586366266e-05 8.095158452789139587e-06 1.410863011331649371e-04
6.516500000000000625e+01 1.000738585555976441e-04 1.527129650706851813e-05 1.364776509369260528e-04
6.517000000000000171e+01 1.014071959133965489e-04 6.788193664869538999e-06 1.379594493742038620e-04
6.517499999999999716e+01 9.576410247138497428e-05 1.197507292260577737e-05 1.553830859106506768e-04
6.518000000000000682e+01 9.416656731085675859e-05 2.605468331149848470e-06 1.591788729975131191e-04
6.518500000000000227e+01 9.417923654615405042e-05 1.767637287354020546e-05 1.496452497049358544e-04
6.518999999999999773e+01 8.847639177109509591e-05 2.118022300313194550e-05 1.413766391802868201e-04
6.519499999999999318e+01 8.924246720759732758e-05 1.751320099707904724e-05 1.573788211085514149e-04
6.520000000000000284e+01 9.662640563316885172e-05 2.706290245313856105e-05 1.581656561078676490e-04
6.520499999999999829e+01 8.720101981297219331e-05 3.028761272427578664e-05 1.416788078712456029e-04
6.520999999999999375e+01 9.790990240856043455e-05 3.047218184804588085e-05 1.482913705364911048e-04
6.521500000000000341e+01 1.126159077874890106e-04 2.674835470108671785e-05 1.554295295599915393e-04
6.521999999999999886e+01 1.033400983482984009e-04 2.246394254221905937e-05 1.647291073074782933e-04
6.522499999999999432e+01 1.150317133568712580e-04 2.468998509515653991e-05 1.594285170545829656e-04
6.523000000000000398e+01 1.108131700770143864e-04 2.223850998554541457e-05 1.501315766535629432e-04
6.523499999999999943e+01 1.123912377190675906e-04 1.385107050253226214e-05 1.561029236832657020e-04
6.523999999999999488e+01 1.217129120632580376e-04 2.020188746412478989e-05 1.675178935144541325e-04
6.524500000000000455e+01 1.148142573578605022e-04 2.545358609616885949e-05 1.583303944221447492e-04
6.525000000000000000e+01 1.110775513975439103e-04 3.102798922644477674e-05 1.470088690920044576e-04
6.525499999999999545e+01 1.085396668188964311e-04 2.748224955280569205e-05 1.714722505435827481e-04
6.526000000000000512e+01 1.098867316314989265e-04 2.506408478129080255e-05 1.776700065814210616e-04
6.526500000000000057e+01 1.103756829253551007e-04 3.833572225726247958e-05 1.618338734103888607e-04
6.526999999999999602e+01 1.143398134359479711e-04 2.829973613058023690e-05 1.701517540119572053e-04
6.527500000000000568e+01 1.126407751897009151e-04 2.403146510552727394e-05 1.793241622339603893e-04
6.528000000000000114e+01 1.123484532336941624e-04 3.079027548378317333e-05 1.797691885426705503e-04
6.528499999999999659e+01 1.235329483265251184e-04 4.093620903614299830e-05 1.730594837468690979e-04
6.529000000000000625e+01 1.151664348784515562e-04 4.432008668446437121e-05 1.655386479588634712e-04
6.529500000000000171e+01 1.207216347369053142e-04 2.472786328363224480e-05 1.818901523018455685e-04
6.529999999999999716e+01 1.260887386827458064e-04 2.720455091874229606e-05 1.753669508782526164e-04
6.530500000000000682e+01 1.200020894841540622e-04 2.797274081421401547e-05 1.593484032570507915e-04
6.531000000000000227e+01 1.250798744335583309e-04 2.722334129571586764e-05 1.650487015685477997e-04
6.531499999999999773e+01 1.174974164274079409e-04 2.295875225931168613e-05 1.714409709703891322e-04
6.531999999999999318e+01 1.211557744471205157e-04 9.089075211202467036e-06 1.839445902966709316e-04
6.532500000000000284e+01 1.233119012715741894e-04 2.186712601541870729e-05 1.665517682439185930e-04
6.532999999999999829e+01 1.128021543916105074e-04 2.164518438716994455e-05 1.673998135908485692e-04
6.533499999999999375e+01 1.161007541530299314e-04 3.267465199160490003e-06 1.853185648986191642e-04
6.534000000000000341e+01 1.237830639573308633e-04 5.856724244898496591e-06 1.848716166148308630e-04
6.534499999999999886e+01 1.197861987585968965e-04 1.387659716005859701e-05 1.796758579921062260e-04
6.534999999999999432e+01 1.193032242660045498e-04 6.424910452759594904e-06 1.670680882778760373e-04
6.535500000000000398e+01 1.241228816113720151e-04 -1.148060200997537857e-05 1.771783159654311500e-04
6.535999999999999943e+01 1.356681626859456368e-04 -1.442252697804774027e-05 1.792796673230952090e-04
6.536499999999999488e+01 1.378046939582960710e-04 -6.842103327940807113e-06 1.763721179570277968e-04
6.537000000000000455e+01 1.405457264838223222e-04 -1.051786096228363510e-05 1.671450018863221258e-04
6.537500000000000000e+01 1.382315321559284525e-04 -2.549748219044220394e-05 1.779821898454776675e-04
6.537999999999999545e+01 1.321416117179510135e-04 -2.794566082088562601e-05 1.845452039168758870e-04
6.538500000000000512e+01 1.499320860411439637e-04 -1.762323171799919295e-05 1.617742919402945299e-04
6.539000000000000057e+01 1.327227439134131236e-04 -2.420983626144390709e-05 1.620189115455512462e-04
6.539499999999999602e+01 1.279084564830270331e-04 -3.359984956273242743e-05 1.621224914730727735e-04
6.540000000000000568e+01 1.430588908753108028e-04 -1.591011156499028015e-05 1.729449281077488469e-04
6.540500000000000114e+01 1.355806672694502243e-04 -9.133485415020831948e-06 1.533301486367336422e-04
6.540999999999999659e+01 1.350187665050437227e-04 -6.529070448558864969e-06 1.510625991842824429e-04
6.541500000000000625e+01 1.253679688053356859e-04 -1.231717412558227210e-05 1.718729511401993401e-04
6.542000000000000171e+01 1.328453985878156999e-04 -2.177487381944852987e-05 1.542074828717235183e-04
6.542499999999999716e+01 1.351948597959696304e-04 -8.643841360428857273e-06 1.542586812042850909e-04
6.543000000000000682e+01 1.304327323833490496e-04 -1.748197385086980234e-05 1.508140465315811697e-04
6.543500000000000227e+01 1.356521790683270015e-04 -2.901411913201780898e-05 1.569996297714587293e-04
6.543999999999999773e+01 1.292066707352189760e-04 -2.184439487686673924e-05 1.690511998310165935e-04
6.544499999999999318e+01 1.401437743094938724e-04 -2.359954210602211943e-05 1.521499234659644739e-04
6.545000000000000284e+01 1.324096421746366809e-04 -1.926958574167895362e-05 1.492035670169905310e-04
6.545499999999999829e+01 1.249660210978034995e-04 -9.940684256449584786e-06 1.491900942540386557e-04
6.545999999999999375e+01 1.340408840496177829e-04 -9.324685468820203250e-06 1.501030583149145657e-04
6.546500000000000341e+01 1.259422530689122697e-04 -6.539591342512324669e-06 1.469030675276790181e-04
6.546999999999999886e+01 1.279649386484773275e-04 6.162005878670293569e-06 1.389629473316963937e-04
6.547499999999999432e+01 1.188034655886599186e-04 4.685021626975150627e-07 1.492590833445403369e-04
6.548000000000000398e+01 1.244462350043205358e-04 -5.004405927602142916e-06 1.521118250262546920e-04
6.548499999999999943e+01 1.295873585286055581e-04 3.735992093412725175e-06 1.341215527358704325e-04
6.548999999999999488e+01 1.070559058734116400e-04 3.682113385553599590e-06 1.355485009324515629e-04
6.549500000000000455e+01 1.192739372646690286e-04 4.590619729381468519e-06 1.536771411648855934e-04
6.550000000000000000e+01 1.287122327839822591e-04 8.048462881242397565e-06 1.468217845968617871e-04
6.550499999999999545e+01 1.224886114467506500e-04 1.992654855635633669e-05 1.468337699351960246e-04
6.551000000000000512e+01 1.199990172486641813e-04 2.488543728861765595e-05 1.493492769493116380e-04
6.551500000000000057e+01 1.203369916362588327e-04 1.453915043134335067e-05 1.529183724727546407e-04
6.551999999999999602e+01 1.342030682579001212e-04 9.309743646495124771e-06 1.552232218675637780e-04
6.552500000000000568e+01 1.365143719245135812e-04 2.643071671102816830e-05 1.416177464964578521e-04
6.553000000000000114e+01 1.345733283616358153e-04 2.010614240829686235e-05 1.466315996117671520e-04
6.553499999999999659e+01 1.380609029870468873e-04 2.103681653968515720e-05 1.463052523271814772e-04
6.554000000000000625e+01 1.462010247533970504e-04 4.017931358018608524e-05 1.377230740255934850e-04
6.554500000000000171e+01 1.522797070974448699e-04 3.519492596229559066e-05 1.427961218748608093e-04
6.554999999999999716e+01 1.398822229943757860e-04 4.414918890728092483e-05 1.387587584022919511e-04
6.555500000000000682e+01 1.451241903362366823e-04 4.037824972206193640e-05 1.412518004188897036e-04
6.556000000000000227e+01 1.535783444476429603e-04 3.088870476860636200e-05 1.511888354845847987e-04
6.556499999999999773e+01 1.376690338300941480e-04 5.121867377002485626e-05 1.465036372428795070e-04
6.556999999999999318e+01 1.328023411518117224e-04 5.642926113066874913e-05 1.356969027270333802e-04
6.557500000000000284e+01 1.347209229078357503e-04 5.116825813406528605e-05 1.536376139531402596e-04
6.557999999999999829e+01 1.316078406502942512e-04 5.478247531343800745e-05 1.542084701524290850e-04
6.558499999999999375e+01 1.261504746136860294e-04 6.769309690256057816e-05 1.339318318882260319e-04
6.559000000000000341e+01 1.369834736828915215e-04 6.200793136655704293e-05 1.353179922652976029e-04
6.559499999999999886e+01 1.340893866185557698e-04 5.381173952663339573e-05 1.385808480088330673e-04
6.559999999999999432e+01 1.328365815151549855e-04 5.538758710748253400e-05 1.410394577830230802e-04
6.560500000000000398e+01 1.519525570021118175e-04 6.015099036628792571e-05 1.382267553836806018e-04
6.560999999999999943e+01 1.422783992432664262e-04 6.163817492127876411e-05 1.286444152659659251e-04
6.561499999999999488e+01 1.401030437750370994e-04 4.788845365653119073e-05 1.498989347052138163e-04
6.562000000000000455e+01 1.497247601275654698e-04 4.836074903167058902e-05 1.446313611047753860e-04
6.562500000000000000e+01 1.481464604974045730e-04 5.633702170253737006e-05 1.267195353093348274e-04
6.562999999999999545e+01 1.583150071447473500e-04 5.308345876878705835e-05 1.454808218033861887e-04
6.563500000000000512e+01 1.571247037904515581e-04 4.633708738125996333e-05 1.442942819877375202e-04
6.564000000000000057e+01 1.457036595640136593e-04 4.789297817152961674e-05 1.451147811922843969e-04
6.564499999999999602e+01 1.486868094917696555e-04 4.692586199104785801e-05 1.403329599708706015e-04
6.565000000000000568e+01 1.547012027465990590e-04 3.298447442882490832e-05 1.358528678248544311e-04
6.565500000000000114e+01 1.475072472425177823e-04 3.096881708720244225e-05 1.548872739239634370e-04
6.565999999999999659e+01 1.471492820509839243e-04 3.385249088610094013e-05 1.492163319161562648e-04
6.566500000000000625e+01 1.470693170295957425e-04 4.890679507139246033e-05 1.457687835056122277e-04
6.567000000000000171e+01 1.346466402790534209e-04 5.569737870400652085e-05 1.399318446349326187e-04
6.567499999999999716e+01 1.423374659477112713e-04 2.850294381776384786e-05 1.490180033674964150e-04
6.568000000000000682e+01 1.542525836497934662e-04 3.555358998294015730e-05 1.583119640519622116e-04
6.568500000000000227e+01 1.450158196004063080e-04 5.365383102659673558e-05 1.481707307811225315e-04
6.568999999999999773e+01 1.423824750810056021e-04 3.820886885508117497e-05 1.541371650337559668e-04
6.569499999999999318e+01 1.422443778108509931e-04 3.835400414003509520e-05 1.603692813629983523e-04
6.570000000000000284e+01 1.430611431321038979e-04 4.218400895368068694e-05 1.652809150314596908e-04
6.570499999999999829e+01 1.421423251456322562e-04 4.999753608541495362e-05 1.621738074042526352e-04
6.570999999999999375e+01 1.383886701752309065e-04 6.347484288331309537e-05 1.553203044555682294e-04
6.571500000000000341e+01 1.407036037729715854e-04 4.663027553290412925e-05 1.675414719122626859e-04
6.571999999999999886e+01 1.356628964137719228e-04 5.201785428743834329e-05 1.723327234708136148e-04
6.572499999999999432e+01 1.323869215921568256e-04 5.293063025920233413e-05 1.548167127093853812e-04
